,title,title_label
823,네이버 신저가 카카오 휘청 나스닥 급락에 출렁이는 국내 ,1
824,나스닥 급락에 네이버카카오 주가 휘청,1
825,유안타증권 카카오 계열사 고성장 지속 목표주가 만 원,1
826,카카오 고성장 지속해외매출 확대시 기업가치 증가유안타,1
827,원 벌어 인건비로 원 쓴 카카오개발자 인력난에 업계 ,1
828,개발자 연봉 확 올리더니카카오엔씨 인건비 부담되네,1
829,인건비 부담에 수익성 주춤한 카카오남궁훈 카카오톡 체질변화 예고,1
830,카카오 년새 인건비  뛰어현대 노조는 임금 갈등에 파업,1
831,잘나가던 카카오 형제 실적도 주가도 시원찮네,1
832,성장 멈춘 카카오 분기만에 매출 뒷걸음,1
833,네이버카카오가 동시 찜한 독해력 향상 솔루션 롯데도 베팅,1
834,인건비 부담에 수익성 주춤한 카카오남궁훈 카카오톡 체질변화 예고,1
835,카카오 년새 인건비  뛰어현대 노조는 임금 갈등에 파업,1
836,잘나가던 카카오 형제 실적도 주가도 시원찮네,1
837,성장 멈춘 카카오 분기만에 매출 뒷걸음,1
838,네이버카카오가 동시 찜한 독해력 향상 솔루션 롯데도 베팅,1
839,방장도 돈 벌 수 있게 남궁훈표 카카오 대전환 시작종합,1
840,카카오 분기 실적 전부문 고르게 성장했지만증권가 예상치 하회에,1
841,카카오 올해 분기 매출 조억전년 대비 ,1
842,방장도 돈 벌 수 있게 남궁훈표 카카오 대전환 시작종합,1
843,카카오 분기 실적 전부문 고르게 성장했지만증권가 예상치 하회에,1
844,카카오 올해 분기 매출 조억전년 대비 ,1
845,전 사업 고른 성장카카오 분기 매출 전년비  증가 종합,1
846,카카오 분기 매출 조억원 영업이익 억원,1
847,전 부문 고르게 성장한 카카오분기 영업익 억원,1
848,시장 불확실성에도 성장 전망영업이익률 두자릿수 유지카카오 컨콜,1
849,카카오 예상치 밑돈 실적에도 강세한때 만원 회복,1
850,코스피 선 회복 카카오 대 강세 개장시황,1
851,카카오 올해 분기 매출 조억전년 대비 ,1
852,카카오 매출액 조억원전년 주목 공시,1
853,비즈보드 성장세 견조광고 솔루션 외부 제공카카오 컨콜,1
854,커머스 시너지 낸다통합 거래액 조원카카오 컨콜,1
855,전 사업 고른 성장카카오 분기 매출 전년비  증가 종합,1
856,카카오 분기 매출 조억원 영업이익 억원,1
857,전 부문 고르게 성장한 카카오분기 영업익 억원,1
858,카카오 분기 매출 조억원 영업이익 억원,1
859,전 부문 고르게 성장한 카카오분기 영업익 억원,1
860,조은혁 카카오모빌리티 플랫폼 팀장 공유 자전거 늘면 자전거 도로 ,1
861,카카오 사업강화 물류 플랫폼    ,1
862,조은혁 카카오모빌리티 플랫폼 팀장 공유 자전거 늘면 자전거 도로 ,1
863,카카오 사업강화 물류 플랫폼    ,1
864,국민 카카오 형제들의 내리막길야속한 주가에 개미 눈물,1
865,카카오 디지털 선도기업 아카데미 운영전문 인재 양성 돌입,1
866,카카오 사업강화 물류 플랫폼    출,1
867,카카오 디지털 선도기업 아카데미 운영전문 인재 양성 돌입,1
868,긴장하는 네이버카카오인수위 경고장 파급력은,1
869,긴장하는 네이버카카오인수위 경고장 파급력은,1
870,카카오 프렌즈 아카데미 론칭 년 만에 호점 돌파,1
871,지니너스카카오헬스케어 국민 전주기 건강관리 위한  체결,1
872,일일이 손으로 세야 해알약 카운팅 앱 카카오도 반했다 김종우,1
873,특징주예스 메쉬코리아 부릉 네이버카카오 잇단 러브콜 ,1
874,메쉬코리아부릉 네이버와 카카오에서 잇단 러브콜 받아,1
875,파랗게 질린 코스피 네이버카카오 대 약세 개장시황,1
876,스토아 카카오와 함께 프렌즈 스크린 골프대회 개최,1
877,스토아 카카오와 프렌즈 스크린 골프대회 개최,1
878,스토아 카카오와 프렌즈 스크린 골프대회 개최,1
879,메쉬코리아부릉 네이버와 카카오에서 잇단 러브콜 받아,1
880, 긴축에 고꾸라진 성장주네이버카카오 올 들어 시총 조원 증발,1
881,미래 푸드테크 삼성네이버카카오도 진출할 것,1
882,소상공인 파트너와 성장하는 톡스토어카카오,1
883,카카오 년까지 온실가스 순배출량  만든다,1
884,카카오 공동체  가입 추진 강화,1
885,카카오 년까지 온실가스 순배출량  만든다,1
886,카카오 공동체  가입 추진 강화,1
887,외국인이 사랑한 그룹주는 현대차삼성카카오 외면,1
888,카카오웹툰 인도네시아 진출아세안으로 확장,1
889,코로나 대면진료 외래센터 네이버카카오로 검색 가능,1
890,카카오웹툰 인도네시아 진출아세안으로 확장,1
891,코로나 대면진료 외래센터 네이버카카오로 검색 가능,1
892,막히면 돌아서 똑똑셀트리온카카오 가능했던 이유,1
893,카카오엔터프라이즈 오롤리데이 메타버스 플랫폼 구축 돕는다,1
894,카카오엔터프라이즈 오롤리데이 메타버스 플랫폼 구축 돕는다,1
895,공정위 콜몰아주기 의혹 카카오모빌리티 제재 착수,1
896,공정위 카카오모빌리티 콜 몰아주기 제재 착수 정부서 결론,1
897,카카오모빌리티 가맹택시에 콜 몰아줬다 공정위 제재 착수,1
898,개미 살려라미국 긴축 공포에 네이버카카오 주가 출렁,1
899,카카오모빌리티 가맹택시에 콜 몰아줬다 공정위 제재 착수,1
900,개미 살려라미국 긴축 공포에 네이버카카오 주가 출렁,1
901,네이버 엔터 인수전 손 뗐다카카오 파전,1
902,단독 네이버카카오구글까지 다 찜했다여기 모르면  아니라는데,1
903,카카오 업계 첫 디지털 접근성 책임자 둔다,1
904,카카오 디지털 서비스 문턱 낮춘다국내  기업 최초 디지털 접,1
905,장애인의 날 카카오 업계 첫 디지털접근성 책임자 선임,1
906,카카오 국내 기업 최초로 디지털 접근성 책임자 선임,1
907,단독 의료데이터 규제 수혜 볼까카카오 휴먼스케이프 인수,1
908,단독 의료데이터 규제 수혜 볼까카카오 휴먼스케이프 인수,1
909,오리온카카오엔터프라이즈 물류 시스템 공동 구축한다,1
910,오리온 카카오엔터프라이즈와 손잡고  물류 시스템 구축,1
911,오리온 카카오엔터프라이즈와 물류 시스템 업무협약 체결,1
912,오리온 카카오엔터프라이즈와 물류 시스템 효율화,1
913,오리온 카카오엔터프라이즈와  물류 플랫폼 시스템 구축,1
914,오리온카카오엔터프라이즈 물류 시스템 공동 구축한다,1
915,오리온 카카오엔터프라이즈와 손잡고  물류 시스템 구축,1
916,오리온 카카오엔터프라이즈와 물류 시스템 업무협약 체결,1
917,오리온 카카오엔터프라이즈와 물류 시스템 효율화,1
918,오리온 카카오엔터프라이즈와  물류 플랫폼 시스템 구축,1
919,장애인의 날 카카오 업계 첫 디지털접근성 책임자 선임,1
920,공시디앤씨미디어 카카오엔터의 인수설 사실 아냐,1
921,디앤씨미디어 카카오엔터 자사 인수 추진 사실 아냐,1
922,디앤씨미디어 카카오엔터의 인수 추진사실 아냐,1
923,디앤씨미디어 카카오엔터 인수 추진설에 강세사실 무근,1
924,오리온 카카오엔터프라이즈와 물류 시스템 효율화,1
925,오리온 카카오엔터프라이즈와  물류 플랫폼 시스템 구축,1
926,공시디앤씨미디어 카카오엔터의 인수설 사실 아냐,1
927,디앤씨미디어 카카오엔터 자사 인수 추진 사실 아냐,1
928,디앤씨미디어 카카오엔터의 인수 추진사실 아냐,1
929,디앤씨미디어 카카오엔터 인수 추진설에 강세사실 무근,1
930,카카오  실적 시장 예상치 하회 전망교보,1
931,네이버카카오 주가 급락하는데증권가선 지금 더 사라,1
932,디앤씨미디어 카카오엔터 인수 추진설에 강세사실 무근,1
933,카카오  실적 시장 예상치 하회 전망교보,1
934,네이버카카오 주가 급락하는데증권가선 지금 더 사라,1
935,카카오 중소상공인 절세꿀팁 알려드려요,1
936,카카오 중소상공인 절세꿀팁 알려드려요,1
937,꾸그 운영사 글로랑 카카오 출신 오승하 최고사업책임자 영입,1
938,꾸그 운영사 글로랑 카카오 출신 오승하 최고사업책임자 영입,1
939,투자증권 카카오 목표가 만원신규 성장 사업새로운  전,1
940,카카오 인건비규제 등 악재 많지만 매력적인 회사,1
941,보험판 흔들 메기온다카카오손보 본인가 통과,1
942,금융위 카카오손보 보험업 본허가 의결,1
943,카카오보험 등장에 보험업계 당장 큰 영향 없지만,1
944,또 최초 기록 썼다카카오 손해보험업 진출 확정 종합,1
945,카카오보험 등장에 보험업계 당장 큰 영향 없지만,1
946,또 최초 기록 썼다카카오 손해보험업 진출 확정 종합,1
947,금융위 카카오손보 보험업 본허가 의결,1
948,네이버 밋업 팀네이버 모두 일본으로 간다 카카오,1
949,콘텐츠 시장 넘버 등극한 카카오엔터폭풍성장 비결은,1
950,그래도 산다 개미의 눈물나는 삼성전자카카오 사랑,1
951,메쉬코리아 카카오엔터와  물류 시스템 구축 협업,1
952,메쉬코리아 부릉 카카오엔터프라이즈와  물류 확장,1
953,부릉 카카오엔터프라이즈와  기반 물류 생태계 공동 구축,1
954,그래도 산다 개미의 눈물나는 삼성전자카카오 사랑,1
955,메쉬코리아 카카오엔터와  물류 시스템 구축 협업,1
956,메쉬코리아 부릉 카카오엔터프라이즈와  물류 확장,1
957,부릉 카카오엔터프라이즈와  기반 물류 생태계 공동 구축,1
958,대원미디어 카카오 계열 그라운드 통해 아머드 사우루스  발,1
959,삼전네이버 대신 엘전카카오강방천이 등에 투자하는 이유,1
960, 네이버카카오에 지급서비스 개방 시 예금 금리 인상 가능예금,1
961, 네이버카카오에 지급서비스 개방 시 예금 금리 인상 가능예금,1
962,메쉬코리아 카카오엔터와  물류 시스템 구축 협업,1
963,메쉬코리아 부릉 카카오엔터프라이즈와  물류 확장,1
964,부릉 카카오엔터프라이즈와  기반 물류 생태계 공동 구축,1
965,불황 속 첫 흑자 카카오모빌리티 콜 몰아주기 때문,1
966,카카오 개발자 대거 모집 두달 인턴후 정규직 기회,1
967,카카오 개발자 채용연계형 인턴 모집평가 거쳐 정규직 입사 기회,1
968,카카오와 함께할 새싹 크루 채용세 자릿수 규모,1
969,카카오 픽코마 전세계 소비자 지출 위 만화앱 등극,1
970,카카오 개발자 대거 모집 두달 인턴후 정규직 기회,1
971,카카오 개발자 채용연계형 인턴 모집평가 거쳐 정규직 입사 기회,1
972,카카오와 함께할 새싹 크루 채용세 자릿수 규모,1
973,카카오 픽코마 전세계 소비자 지출 위 만화앱 등극,1
974,카카오 실적 아쉽지만중장기 모멘텀 기대현대차,1
975,최고 대우 보장한다더니삼성 연봉 카카오 에 따라잡혔다,1
976,컴퍼니합 카카오메이커스서 레고랜드엘리시안 리조트 패키지 선봬,1
977,카카오와 함께할 새싹 크루 채용세 자릿수 규모,1
978,카카오 실적 아쉽지만중장기 모멘텀 기대현대차,1
979,한국일본 넘어 유럽까지 전선넓힌 네이버카카오 웹툰 전쟁,1
980,카카오네이버 주가 회복 가능할까중장기 성장잠재력 유효,1
981,한국일본 넘어 유럽까지 전선넓힌 네이버카카오 웹툰 전쟁,1
982,카카오네이버 주가 회복 가능할까중장기 성장잠재력 유효,1
983,카카오모빌리티 년 어떻게 성장했나,1
984,파격 연봉인상 카카오 개미는 운다목표가 낮추는 증권사들,1
985,카카오 매출 성장 둔화 전망에 목표가삼성,1
986,카카오 매출 성장 둔화 전망에 목표가삼성,1
987,카카오  스크린골프  회원권 발행,1
988,스크린골프  회원권 발행카카오,1
989,스크린골프  회원권 발행카카오,1
990,웹툰메타버스 앞세운 카카오 해외서 매출  올린다 카카,1
991,카카오 프레스톡 년 내 해외매출 비중  달성 목표,1
992,카카오 프레스톡 년 내 해외매출 비중  달성 목표,1
993,카카오 파트너 도우며 지속가능 성장 나선다,1
994,카카오 내수경제 챙기고 글로벌 진출 교두보될 것,1
995,연준 긴축 예고에 주저앉은 코스피 네이버카카오 대개장시황,1
996,카카오 프레스톡 년 내 해외매출 비중  달성 목표,1
997,카카오 내수경제 챙기고 글로벌 진출 교두보될 것,1
998,연준 긴축 예고에 주저앉은 코스피 네이버카카오 대개장시황,1
999,두나무 에 올인 카카오에스엠 거리두기 한다,1
1000,카카오  가상자산거래소 인수김범수 창업자 글로벌 첫 행보,1
1001,엔터 판 키우는 카카오 입은 팝으로 한류 중심 기업 꿈 성,1
1002,엔터에 힘 주는 카카오팝 공연장 서울아레나 운영 맡는다,1
1003,국내 최대 팝 전문 공연장 카카오서울시 함께 만든다,1
1004,국내 최대 팝 전문 공연장 카카오서울시 함께 만든다,1
1005,엔터에 힘 주는 카카오팝 공연장 서울아레나 운영 맡는다,1
1006,카카오  가상자산거래소 인수김범수 창업자 글로벌 첫 행보,1
1007,카카오 국내 최초 음악 전문 아레나 공연장 만든다,1
1008,카카오서울시 도봉구에 국내 최초 음악 전문 아레나 공연장 만든다,1
1009,카카오 국내 최초 음악 전문 아레나 공연장 만든다,1
1010,카카오서울시 도봉구에 국내 최초 음악 전문 아레나 공연장 만든다,1
1011,반등 시동거는 카카오 형제다시 국민주 될 수 있을까,1
1012,반등 시동거는 카카오 형제다시 국민주 될 수 있을까,1
1013,모두의 건강지킴이로 카카오헬스케어 법인 설립,1
1014,두나무 지난해 영업이익 조 돌파카카오는 사외이사 물러나,1
1015,마켓워치인터베스트카카오벤처스삼성벤처투자하나은행 슬립테크,1
1016,카카오모빌리티 뉴빌리티와 자율주행 로봇배송 상용화한다,1
1017,역대급 실적 쓰고 떠난 여민수조수용카카오 매출성장 지속될까,1
1018,남궁훈 뉴 카카오 성장쇄신 총력 다시 주목받는 기업가 정신,1
1019,뉴 카카오 이름 빼고 다 바꿨다의장대표조직 모두 변화,1
1020,대동 카카오모빌리티와 전기 오토바이 사업 협력,1
1021,마켓워치인터베스트카카오벤처스삼성벤처투자하나은행 슬립테크,1
1022,카카오모빌리티 뉴빌리티와 자율주행 로봇배송 상용화한다,1
1023,역대급 실적 쓰고 떠난 여민수조수용카카오 매출성장 지속될까,1
1024,남궁훈 뉴 카카오 성장쇄신 총력 다시 주목받는 기업가 정신,1
1025,뉴 카카오 이름 빼고 다 바꿨다의장대표조직 모두 변화,1
1026,대동 카카오모빌리티와 전기 오토바이 사업 협력,1
1027,대동 카카오모빌리티와 전기 오토바이 사업 협력,1
1028,뉴 카카오 이름 빼고 다 바꿨다의장대표조직 모두 변화,1
1029,뉴 카카오 출항김성수 의장남궁훈 대표 시대 열렸다,1
1030,뉴 카카오 이름 빼고 다 바꿨다의장대표조직 모두 변화,1
1031,대동 카카오모빌리티와 전기 오토바이 사업 협력,1
1032,카카오 남궁훈 단독대표 선임 이사회 의장에 김성수,1
1033,뉴 카카오 출항김성수 의장남궁훈 대표 시대 열렸다,1
1034,삼성증권 분기 코스피 최고 카카오금융 최선호 ,1
1035,떠나는 여민수 남궁훈 응원카카오 안정확장의 조화 기대돼,1
1036,떠나는 카카오 여민수 남궁훈 미래 혁신 응원한다,1
1037,역대급 증시 호황이었는데토스카카오 신생 증권사 재무 성적표는,1
1038,단독 박정호의 승부수코인 카카오와 손잡다,1
1039,카카오네이버가 반한 이모코그 독일지사 설립유럽 뚫는다,1
1040,카카오네이버가 반한 이모코그 독일지사 설립유럽 뚫는다,1
1041,카카오 전 대표 임지훈 김범수 의장과 카벤 상대로 소송전,1
1042,푸드 모노키친 롱롱 불돈까스불닭까스 카카오메이커스서 출시,1
1043,도심 한복판에서 불탄 카카오 바이크배터리가 원인,1
1044,카카오 음성  음 개월만에 종료,1
1045,카카오 음성  음 개월만에 종료,1
1046,영상영원한 라이벌 카카오네이버주주가치 제고 승자는,1
1047,사람 말 알아듣는 카카오 한국어 평가서 위,1
1048,네이버카카오 나란히 인건비 조 넘었다,1
1049, 인재 빨아들이는 네이버카카오,1
1050,악재는 털었다 들썩이는 카카오셀트리온 핵심은 실적,1
1051,추락하던 카카오 형제 셀트리온 형제 날개 달고 반등 악재,1
1052,코스피 주간 개인 순매도 위 카카오,1
1053,카카오픽코마 프랑스에서 픽코마 서비스 시작,1
1054,스텝 꼬인 카카오모빌리티의  도전기 이번엔 괜찮을까,1
1055,코스피 주간 개인 순매도 위 카카오,1
1056,카카오픽코마 프랑스에서 픽코마 서비스 시작,1
1057,스텝 꼬인 카카오모빌리티의  도전기 이번엔 괜찮을까,1
1058,헐값 유상증자 반대엔터 인수 앞둔 카카오 경계하는 소액주주 ,1
1059,헐값 유상증자 반대엔터 인수 앞둔 카카오 경계하는 소액주주 ,1
1060,더 오를 줄 알았는데네이버카카오에 베팅한 동학개미의 눈물,1
1061,카카오 새 선장 남궁훈 투자사 입김 차단해 계열사 통제,1
1062,롯데 카카오맵 통해 롯데잇츠 접속 선착순 쿠폰 제공,1
1063,롯데카카오맵 롯데잇츠 고객에 선착순 쿠폰 제공,1
1064,롯데 카카오맵 통해 롯데잇츠 접속 선착순 쿠폰 제공,1
1065,롯데카카오맵 롯데잇츠 고객에 선착순 쿠폰 제공,1
1066,카카오 글로벌경영 김범수가 지휘한다,1
1067,카카오모빌리티 코스피 재개주관사 곳 선정,1
1068,김범수 카카오 이사회 의장직 사임글로벌 확장에 집중,1
1069,김범수 카카오 이사회 의장직 사임글로벌 사업 확장에 전념,1
1070,김범수 카카오 이사회 의장직 사임글로벌 확장에 집중,1
1071,김범수 카카오 이사회 의장직 사임글로벌 사업 확장에 전념,1
1072,카카오모빌리티 코스피 재개주관사 곳 선정,1
1073,카카오엔터프라이즈  클레이 에이프 클럽과 협력,1
1074,코스피 주간 개인 순매도 위 카카오,1
1075,카카오엔터프라이즈  클레이 에이프 클럽과 협력,1
1076,코스피 주간 개인 순매도 위 카카오,1
1077,경로검색예약 한번에모빌리티 제국 다가선 카카오,1
1078,코스피 주간 개인 순매도 위 카카오,1
1079,경로검색예약 한번에모빌리티 제국 다가선 카카오,1
1080,만원 공약 실현될까만 개미 거느린 카카오 한주 만에  ,1
1081,뒷북경제 네이버카카오 대 급등  당선에 플랫폼 봄바람,1
1082, 품는 카카오 네하 동맹과 격돌 마켓인사이트,1
1083,카카오 엔터 품을까지속적으로 검토 중,1
1084,에스엠카카오 인수설 확정된 바 없다주가는 강세,1
1085,카카오 김범수 의장 조 들인 사회공헌 키워드는 아동여성환경,1
1086,카카오 엔터 품을까지속적으로 검토 중,1
1087,네이버카카오 주가 들썩이게 만든 온라인플랫폼법 뭐길래,1
1088,에스엠카카오 인수설 확정된 바 없다주가는 강세,1
1089,카카오 통합검색 도입내비로 목적지 검색하고 예약,1
1090,카카오  지분 인수 임박하이브 이어 업계 위 넘보나,1
1091,우리집 옷소매 준호 카카오엔터 모델 발탁 시너지 앞장,1
1092,규제 완화 기대 너무 들떴나네이버카카오 주가 주춤 증시이슈,1
1093,카카오 김범수 의장 조 들인 사회공헌 키워드는 아동여성환경,1
1094,우리집 옷소매 준호 카카오엔터 모델 발탁 시너지 앞장,1
1095,규제 완화 기대 너무 들떴나네이버카카오 주가 주춤 증시이슈,1
1096,카카오 김범수 의장 조 들인 사회공헌 키워드는 아동여성환경,1
1097,네이버카카오 조정 끝 반등 모색다시 관심 필요한 시기,1
1098, 당선에 네이버카카오 대 급등카카오 만원 회복,1
1099,윤석열 당선진정한 수혜주는 플랫폼네이버카카오 급등,1
1100,석열이형 고마워플랫폼 규제 완화 기대감에 네이버카카오 동반 급,1
1101,차기 정부 플랫폼 규제 풀까 조일까 네이버카카오 긴장,1
1102,엔비디아 제친 스타트업 네이버 이어 카카오도 반했다,1
1103,퓨리오사가 뭐길래네이버 이어 카카오도 군침,1
1104,이재민에 손내민 카카오김범수 의장 개인주식 억원 기부,1
1105,네이버카카오 둘다 사로잡았다네이버 투자 받고 카카오랑 손 잡은 이곳,1
1106,이재민에 손내민 카카오김범수 의장 개인주식 억원 기부,1
1107,에이스손보 카카오와 손잡고 처브 지켜줘홈즈 주택보험 선보여,1
1108,카카오같이가치 세계 여성의 날 기념 모금 캠페인,1
1109,엔솔카카오아모레년 만에 순매수 나선 연기금이 담은 종목들 ,1
1110,소비자분쟁 해결기준 공정위 네이버카카오쿠팡 등 적발,1
1111,소비자 분쟁해결기준 미비네이버카카오쿠팡 등 시정명령,1
1112,카카오 우크라 아동 돕는다이용자와 억원 기부,1
1113,카카오 우크라 아동 돕는다이용자와 억원 기부,1
1114,네이버  카카오라방 해외시장서 격돌,1
1115,카카오 해외 매출 첫 두자릿수 돌파내수 기업 꼬리표 뗄까,1
1116,카카오모빌리티전국대리운전노조 단체교섭 돌입,1
1117,카카오엔터프라이즈 초중고 대상 카카오워크 무상 제공,1
1118,원격처방 병원 정보부터 상담연결까지네이버카카오 원클릭 서비스,1
1119, 카카오 월 지나기 전에 사라목표주가 만원,1
1120,국민 콜택시 카카오 내 차 대신 쏘카 퀵커머스 메쉬 바로,1
1121,역대급  게임 엘든 링 수혜주가  카카오,1
1122,모처럼 웃은 네이버카카오,1
1123, 나스닥 깜짝 반등에 네이버카카오도 상승세 증시이슈,1
1124, 나스닥 깜짝 반등에 네이버카카오도 상승세 증시이슈,1
1125,카카오 억원 규모 자사주 소각에 대 강세,1
1126,카카오 억원 규모 자사주 소각에 대,1
1127,카카오 보통주 만주 감자 결정,1
1128,독해진 남궁훈 배부르고 봐야카카오 메타버스는 롤플레잉 채팅,1
1129,카카오 보통주 만주 감자 결정,1
1130,독해진 남궁훈 배부르고 봐야카카오 메타버스는 롤플레잉 채팅,1
1131,내달 취임 앞둔 카카오 남궁훈 폭풍전야같다,1
1132,남궁훈의 첫 행보 카카오 메타버스 글로벌 로 확장,1
1133,카카오 남궁훈 한국모바일 넘는다주가는 년 내 회복 희망,1
1134,카카오 남궁훈 년 임기 내 주가 및 신뢰회복,1
1135,카카오 남궁훈 한국모바일 넘는다주가는 년 내 회복 희망,1
1136,카카오 남궁훈 년 임기 내 주가 및 신뢰회복,1
1137,카카오 주가 만원 회복 신임 대표가 점찍은 시기는,1
1138,독해진 남궁훈 배부르고 봐야카카오 메타버스는 롤플레잉 채팅,1
1139,제주 드림타워 복합리조트 카카오메이커스 통해 객실 패키지 선봬,1
1140,제주 드림타워 복합리조트 카카오메이커스 통해 객실 패키지 선봬,1
1141,제주 드림타워 카카오메이커스에서 객실 패키지 출시,1
1142,제주 드림타워 카카오메이커스 통해 객실 패키지 판매,1
1143,제주 드림타워 카카오메이커스 통해 객실 패키지 판매,1
1144,카카오엔터 뮤지컬 젠틀맨스 가이드 사랑과 살인편 한정판  ,1
1145,연봉경영 목표 실시간 공유 카카오 남궁훈 비전 톡 소통,1
1146,단어 주소 왓쓰리워즈  카카오벤츠와 협업 시장 확장할,1
1147,카카오 구조대 왔나요연기금 다시 담자 주가 반등,1
1148,카카오픽코마 위 맞네 센서타워 일본 집계 최고전자책앱,1
1149,카카오엔터프라이즈 반도체기업 자일링스와 클라우드 협업,1
1150,뭇매 맞은 카카오 주가 자사주 소각 통할까,1
1151, 픽코마에서 월 한달간 억 거래됐다카카오,1
1152, 점령한 카카오픽코마연초부터 사상최고 거래액 행진,1
1153,카카오와 콜 연동 소문까지우버의 좌충우돌 티맵 대응은,1
1154,코스피 전운 일부 해소에 선 회복화학카카오 단숨에 ,1
1155,코스피 전운 일부 해소에 선 회복화학카카오 단숨에 ,1
1156,카카오 주식거래앱 시범서비스 시작,1
1157,카카오 타산지석 금융지주 주주 떠받들기,1
1158,카카오 타산지석 금융지주 주주 떠받들기,1
1159,카카오 주가에 대한 엇갈린 전망목표주가는 줄줄이 하향,1
1160,조폐공사 카카오와 손잡고 골드바 특판,1
1161,카카오 올해 성장성 부각될 것매수전략 유효,1
1162,카카오 이기고 위 탈환맨이 역시 최고 입사하고 싶은 대,1
1163,카카오 올해 성장성 부각될 것매수전략 유효,1
1164,카카오 올해 성장성 부각될 것매수전략 유효,1
1165,덩치 키운 네이버카카오 세계 무대서 겨룬다,1
1166,탈모 나쁘지 않네남궁훈식 소통에 확 달라진 카카오,1
1167,카카오 개월 만에 주가 최대폭 상승남궁훈 배수진 통했나,1
1168,카카오 개월 만에 주가 최대폭 상승남궁훈 배수진 통했나,1
1169,네이버에 위 내준 카카오주가방어 총력전,1
1170,특징주카카오 역대 최고실적주주환원 정책에 상승세 전환,1
1171,활짝 웃은 카카오 쪼개기 상장 없이 메타버스 정조준종합,1
1172,활짝 웃은 카카오 쪼개기 상장 없이 메타버스 정조준종합,1
1173,카카오 떠나는 여민수 대표 사회 신뢰 잃어 무거운 책임감 종합,1
1174,특징주카카오 주주환원정책에 대 상승만원 돌파,1
1175,연매출 조원 시대 연 카카오 주주환원 정책 첫 시행,1
1176,올해 카카오 커머스 거래액 조원 상회 기대카카오 컨콜,1
1177,역대 최대 실적 낸 카카오 본사 물적분할 계획 없다,1
1178,연매출 조원 카카오 전년비 전부문 성장세,1
1179,올해 카카오 커머스 거래액 조원 상회 기대카카오 컨콜,1
1180,역대 최대 실적 낸 카카오 본사 물적분할 계획 없다,1
1181,연매출 조원 카카오 전년비 전부문 성장세,1
1182,카카오 컨콜 클레이튼 메타버스 플랫폼으로 진화,1
1183,카카오 역대 최대 실적 기록에도 대 약세,1
1184,카카오 연매출 조 시대 활짝사상 첫 주주환원 정책도,1
1185,카카오 역대 최대 실적 기록에도 대 약세,1
1186,카카오 연매출 조 시대 활짝사상 첫 주주환원 정책도,1
1187,연매출 조원 시대 연 카카오 주주환원 정책 첫 시행,1
1188,연매출 조원 카카오 전년비 전부문 성장세,1
1189,연매출 조원 카카오 전년비 전부문 성장세,1
1190, 최저임금 선언 카카오 주가 배뛸까 엇갈린 시선,1
1191,카카오모빌리티 탈것의 미래 제시 진화한 자율주행차에어택시 눈,1
1192,카카오모빌리티 자율주행과 에어택시 주도한다,1
1193,카카오모빌리티 탈것의 미래 제시 진화한 자율주행차에어택시 눈,1
1194,카카오모빌리티 자율주행과 에어택시 주도한다,1
1195,주가 만원 될때까지 연봉 보류 카카오 명예회복 앞장선 남궁훈,1
1196,지금 무조건 사야 하나 만만원 카카오  파격선언,1
1197,네이버카카오 동반 상승 위메이드 대 급락 개장시황,1
1198,영상물적분할쪼개기상장 재검토 들어간 카카오신세계개미의 힘,1
1199,네이버카카오 동반 상승 위메이드 대 급락 개장시황,1
1200,영상물적분할쪼개기상장 재검토 들어간 카카오신세계개미의 힘,1
1201,사진카카오와 함께하는 청년희망,1
1202,사진카카오와 청년희망,1
1203,사진카카오와 함께하는 청년희망 간담회,1
1204,사진카카오와 함께하는 청년희망,1
1205,사진카카오와 함께 청년희망,1
1206,사진카카오에 감사 인사하는 김부겸 총리,1
1207,카카오맵 코로나  신속항원검사 기관 검색 서비스,1
1208,카카오 상생기금 네이버 분수펀드처럼 빛날 수 있을까,1
1209,카카오맵 코로나  신속항원검사 기관 검색 서비스,1
1210,카카오 상생기금 네이버 분수펀드처럼 빛날 수 있을까,1
1211,기자의눈 새 카카오 수장에 거는 기대,1
1212,카카오 메타버스 전진기지로 메타보라 낙점개 파트너사 연합군 구,1
1213,기자의눈 새 카카오 수장에 거는 기대,1
1214,카카오 메타버스 전진기지로 메타보라 낙점개 파트너사 연합군 구,1
1215,부꾸미줍줍한 개미들 언제 웃을까네이버카카오 이때 파세요,1
1216,개인사업자 대출 노린다카카오토스케이뱅크도 영역 확장,1
1217,단독삼성 이름으로 거대 금융플랫폼네이버 카카오도 초긴장,1
1218,내릴 만큼 내렸다네이버카카오에 조 베팅한 개미들,1
1219,포식자 지적에도 여전한 카카오 먹성비판 받는 성장방정식 유지,1
1220,단독 카카오 세계에서 가장 급성장한 브랜드 위 기염,1
1221,카카오엔터쉴더스올해 도 역대급,1
1222,브로드컴카카오구글공정위 올해도  전쟁,1
1223,분당까지 같이 타고 택시비 나눠 내요 카카오택시 천하에 이런일이,1
1224,분당까지 같이 타고 택시비 나눠 내요 카카오택시 천하에 이런일이,1
1225,남궁훈 전 대표의 카카오 단독 대표 내정 카카오게임즈에 어떤 영향이,1
1226,모바일 다음 개편 첫화면에 카카오 뷰,1
1227,주가 하락에 직원 손실까지크래프톤카카오 리더십이 움직인다,1
1228,금융당국 결제 수수료 합리적으로카카오네이버 낮추겠다,1
